Rk,Team,Team_Abbrv
1,Golden State Warriors,GSW
2,San Antonio Spurs,SAS
3,Cleveland Cavaliers,CLE
4,Toronto Raptors,TOR
5,Oklahoma City Thunder,OKC
6,Los Angeles Clippers,LAC
7,Atlanta Hawks,ATL
8,Boston Celtics,BOS
9,Charlotte Hornets,CHA
10,Miami Heat,MIA
11,Indiana Pacers,IND
12,Detroit Pistons,DET
13,Portland Trail Blazers,POR
14,Dallas Mavericks,DAL
15,Memphis Grizzlies,MEM
16,Chicago Bulls,CHI
17,Houston Rockets,HOU
18,Washington Wizards,WAS
19,Utah Jazz,UTA
20,Orlando Magic,ORL
21,Denver Nuggets,DEN
22,Milwaukee Bucks,MIL
23,Sacramento Kings,SAC
24,New York Knicks,NYK
25,New Orleans Pelicans,NOP
26,Minnesota Timberwolves,MIN
27,Phoenix Suns,PHX
28,Brooklyn Nets,BKN
29,Los Angeles Lakers,LAL
30,Philadelphia 76ers,PHI
