Rk,Team,Team_Abbrev
1,Golden State Warriors,GSW
2,San Antonio Spurs,SAS
3,Houston Rockets,HOU
4,Boston Celtics,BOS
5,Cleveland Cavaliers,CLE
6,Los Angeles Clippers,LAC
7,Toronto Raptors,TOR
8,Utah Jazz,UTA
9,Washington Wizards,WAS
10,Oklahoma City Thunder,OKC
11,Atlanta Hawks,ATL
12,Memphis Grizzlies,MEM
13,Indiana Pacers,IND
14,Milwaukee Bucks,MIL
15,Chicago Bulls,CHI
16,Portland Trail Blazers,POR
17,Miami Heat,MIA
18,Denver Nuggets,DEN
19,Detroit Pistons,DET
20,Charlotte Hornets,CHA
21,New Orleans Pelicans,NOP
22,Dallas Mavericks,DAL
23,Sacramento Kings,SAC
24,Minnesota Timberwolves,MIN
25,New York Knicks,NYK
26,Orlando Magic,ORL
27,Philadelphia 76ers,PHI
28,Los Angeles Lakers,LAL
29,Phoenix Suns,PHX
30,Brooklyn Nets,BKN
